,Year,Country,Total Attacks,Total Attacks Count,Casualities,GDP
92,2016,Colombia,0.23747794069587572,109.0,124.0,2.087382502
93,2016,Georgia,0.00871478681452755,4.0,8.0,2.846603299
94,2016,Honduras,0.0021786967036318875,1.0,2.0,3.8929721969999997
95,2016,Iraq,7.320420924203141,3360.0,25209.0,13.57221884
96,2016,Pakistan,1.8823939519379507,864.0,3002.0,5.526735845
97,2016,Philippines,1.376936316695353,632.0,1127.0,6.884055037
98,2016,Somalia,1.3115754155863963,602.0,2436.0,
99,2016,Ukraine,0.13290049892154512,61.0,88.0,2.440994738
100,2016,United Kingdom,0.22876315388134816,105.0,29.0,1.789236055
101,2016,United States,0.1394365890324408,64.0,207.0,1.56721517
102,2017,Australia,0.00871478681452755,4.0,25.0,2.342582287
103,2017,China,0.013072180221791326,6.0,92.0,6.757007611000001
104,2017,Colombia,0.2549075143249308,117.0,188.0,1.351326676
105,2017,Georgia,0.0021786967036318875,1.0,5.0,4.832686291
106,2017,Honduras,0.0021786967036318875,1.0,2.0,4.788026945
107,2017,Iraq,5.372666071156234,2466.0,10999.0,-1.671287156
108,2017,Pakistan,1.566482929911327,719.0,3153.0,5.700621241
109,2017,Philippines,1.507658118913266,692.0,1148.0,6.677553566
110,2017,Somalia,1.3377197760299788,614.0,3038.0,
111,2017,Ukraine,0.13290049892154512,61.0,104.0,2.4660534519999997
112,2017,United Kingdom,0.26580099784309025,122.0,343.0,1.822927774
113,2017,United States,0.14161528573607268,65.0,1027.0,2.21701033
